id,metric_name,input_file,category,data_type,unit,given_or_silver,formula_bq,innegociable,sector_scope,coverage_pct_historic,priority_tier,notes
KPI-001,Revenue,PL,Top Line,currency,USD,GIVEN,,True,ALL,43.8,1,Net Revenue. Base de todos los ratios de margen.
KPI-002,Gross Profit,PL,Top Line,currency,USD,GIVEN,,True,ALL,56.2,1,Revenue - COGS. Input crítico para Gross Margin.
KPI-003,Gross Margin,PL,Margins,ratio,%,SILVER,"SAFE_DIVIDE(gross_profit, revenue)",False,ALL,100.0,1,Recalcular en BigQuery. Delta < 0.01% vs Excel confirmado.
KPI-004,EBITDA,PL,Profitability,currency,USD,GIVEN,,True,ALL,56.2,1,"Earnings Before Interest, Taxes, Depreciation & Amortization."
KPI-005,EBITDA Margin,PL,Margins,ratio,%,SILVER,"SAFE_DIVIDE(ebitda, revenue)",False,ALL,87.5,1,Outliers detectados. Marcar flag_review=TRUE si delta > 10%.
KPI-006,EBT,PL,Profitability,currency,USD,GIVEN,,False,ALL,12.5,2,Earnings Before Taxes.
KPI-007,EBT Margin,PL,Margins,ratio,%,SILVER,"SAFE_DIVIDE(ebt, revenue)",False,ALL,12.5,2,EBT / Revenue. Calculado cuando EBT disponible.
KPI-008,S&M Expense,PL,OpEx,currency,USD,GIVEN,,False,ALL,31.2,2,Sales & Marketing spend. Input para SaaS Magic Number.
KPI-009,S&M Expense Ratio,PL,Efficiency,ratio,%,SILVER,"SAFE_DIVIDE(sm_expense, revenue)",False,ALL,81.2,2,S&M / Revenue.
KPI-010,Annual Revenue Growth,PL,Growth,ratio,%,SILVER,"SAFE_DIVIDE(SUM(revenue) OVER ltm_current, SUM(revenue) OVER ltm_prior) - 1",False,ALL,100.0,1,LTM window. Solo calculable en Dic (12m completos).
KPI-011,Quarter Revenue Growth,PL,Growth,ratio,%,SILVER,"SAFE_DIVIDE(revenue_q1, revenue_q0) - 1",False,ALL,100.0,2,QoQ Revenue Growth.
KPI-012,L6M CMGR,PL,Growth,ratio,%,SILVER,"POW(SAFE_DIVIDE(revenue_m6, revenue_m1), 1.0/6) - 1",False,ALL,100.0,2,Compound Monthly Growth Rate últimos 6 meses.
KPI-013,L12M CMGR,PL,Growth,ratio,%,SILVER,"POW(SAFE_DIVIDE(revenue_m12, revenue_m1), 1.0/12) - 1",False,ALL,100.0,2,Compound Monthly Growth Rate últimos 12 meses.
KPI-014,Net Income,PL,Profitability,currency,USD,GIVEN,,False,ALL,0.0,2,NUEVO — No en data legacy. Añadir al formulario estándar.
KPI-015,Commission Revenue (or Take Rate on GWP),PL,Revenue Lines,currency,USD,GIVEN,,False,INSURTECH,0.0,3,Sector: Insurtech. Take Rate sobre Gross Written Premium.
KPI-016,Net Interest Income,PL,Revenue Lines,currency,USD,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-017,Interest Income Margin,PL,Margins,ratio,%,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-018,Origination Fees,PL,Revenue Lines,currency,USD,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending.
KPI-019,Servicing Revenue,PL,Revenue Lines,currency,USD,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-020,Servicing Fee,PL,Revenue Lines,currency,USD,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-021,Renta,PL,Revenue Lines,currency,USD,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-022,Revenue from Credit Vertical,PL,Revenue Lines,currency,USD,GIVEN,,False,MARKETPLACE_FINTECH,0.0,3,Sector: Marketplace con vertical de crédito.
KPI-023,Blended Take Rate,PL,Efficiency,ratio,%,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-024,Spread on Portfolio,PL,Margins,ratio,%,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending. Spread neto del portafolio.
KPI-025,COGS,PL,Top Line,currency,USD,GIVEN,,False,ALL,0.0,2,NUEVO — Cost of Goods Sold. Revenue - COGS = Gross Profit. Triangulación obligatoria.
KPI-026,Cash,BS,Liquidity,currency,USD,GIVEN,,True,ALL,43.8,1,Efectivo + equivalentes. Input 1 para Runway.
KPI-027,Total Loan Portfolio,BS,Assets,currency,USD,GIVEN,,False,FINTECH_LENDING,6.2,2,Sector: Fintech/Lending.
KPI-028,Reserves (%),BS,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-029,Avg. Guarantee Value,BS,Assets,currency,USD,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech / garantías de arriendo.
KPI-030,Avg. Lease Value,BS,Assets,currency,USD,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-031,Properties under Management,BS,Volume,integer,units,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-032,Gross Written Premium,BS,Volume,currency,USD,GIVEN,,False,INSURTECH,0.0,3,Sector: Insurtech.
KPI-033,Back book vs Front book,BS,Portfolio Mix,ratio,%,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending.
KPI-034,Total Debt,BS,Liabilities,currency,USD,GIVEN,,False,ALL,0.0,2,NUEVO — Deuda total (financial + operativa). Triangulación con Cash y Equity.
KPI-035,Burn,CF,Cash Management,currency,USD,GIVEN,,True,ALL,62.5,1,Net Burn mensual (negativo = burning cash). Input 2 para Runway.
KPI-036,Runway (months),CF,Cash Management,float,months,SILVER,"SAFE_DIVIDE(cash, ABS(AVG(burn) OVER (PARTITION BY company ORDER BY period ROWS BETWEEN 2 PRECEDING AND CURRENT ROW)))",False,ALL,100.0,1,Ventana 3M de Burn. Estandarizado — NO confiar en Excel. physics_violation si > 500m.
KPI-037,Burn Multiple,CF,Efficiency,float,x,SILVER,"SAFE_DIVIDE(quarterly_burn, quarterly_new_arr)",False,ALL,62.5,2,Quarterly Burn / Quarterly New ARR.
KPI-038,Disbursed Loans,CF,Lending Flows,currency,USD,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-039,New Loans Financed in Month,CF,Lending Flows,integer,count,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-040,# Credits disbursed,CF,Lending Flows,integer,count,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending.
KPI-041,$ Credit disbursed,CF,Lending Flows,currency,USD,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending.
KPI-042,Writeoffs in period,CF,Risk Flows,currency,USD,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-043,Offload,CF,Lending Flows,currency,USD,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending. Cartera vendida o transferida.
KPI-044,Closed Guarantees,CF,Guarantee Flows,integer,count,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-045,Renewal Guarantees,CF,Guarantee Flows,integer,count,GIVEN,,False,PROPTECH,0.0,3,Sector: Proptech.
KPI-046,Operating Cash Flow,CF,Cash Management,currency,USD,GIVEN,,False,ALL,0.0,2,NUEVO — Flujo de caja operativo. Triangulación: Burn ≈ -Operating Cash Flow.
KPI-047,MRR,UE,SaaS Core,currency,USD,GIVEN,,True,SAAS_SUBSCRIPTION,25.0,1,Monthly Recurring Revenue. Innegociable para SaaS. Net Revenue NCLC.
KPI-048,ARR,UE,SaaS Core,currency,USD,SILVER,mrr * 12,False,SAAS_SUBSCRIPTION,31.2,1,MRR × 12. Recalcular.
KPI-049,Booked MRR,UE,SaaS Core,currency,USD,GIVEN,,False,SAAS_SUBSCRIPTION,6.2,2,MRR contratado (puede diferir del realizado).
KPI-050,Booked ARR,UE,SaaS Core,currency,USD,SILVER,booked_mrr * 12,False,SAAS_SUBSCRIPTION,12.5,2,Booked MRR × 12.
KPI-051,ACV,UE,SaaS Core,currency,USD,SILVER,"SAFE_DIVIDE(revenue, invoiced_clients)",False,SAAS_B2B,37.5,2,Annual Contract Value = Revenue / Invoiced Clients.
KPI-052,NDR (12M),UE,Retention,ratio,%,GIVEN,,False,SAAS_SUBSCRIPTION,37.5,2,Net Dollar Retention a 12 meses.
KPI-053,CAC,UE,Acquisition,currency,USD,GIVEN,,False,ALL,0.0,2,Customer Acquisition Cost.
KPI-054,Blended CAC,UE,Acquisition,currency,USD,GIVEN,,False,ALL,0.0,2,CAC blended (paid + organic).
KPI-055,CAC Payback (months),UE,Acquisition,float,months,GIVEN,,False,ALL,12.5,2,Meses para recuperar el CAC.
KPI-056,LTV/CAC (x),UE,Acquisition,float,x,GIVEN,,False,ALL,12.5,2,LTV / CAC ratio.
KPI-057,Rule of 40,UE,SaaS Efficiency,float,score,SILVER,annual_revenue_growth + l12m_ebitda_margin,False,SAAS_SUBSCRIPTION,56.2,2,Annual Rev Growth % + L12M EBITDA Margin %.
KPI-058,SaaS Magic Number,UE,SaaS Efficiency,float,x,SILVER,"SAFE_DIVIDE(revenue_q1 - revenue_q0, sm_expense_q0)",False,SAAS_SUBSCRIPTION,50.0,2,(Q1 Rev - Q0 Rev) / Q0 S&M Expense.
KPI-059,Revenue/Employee,UE,Efficiency,currency,USD,SILVER,"SAFE_DIVIDE(SUM(revenue) OVER ltm, AVG(employees) OVER ltm)",False,ALL,100.0,2,LTM Revenue / LTM Average Employees.
KPI-060,# New Customers,UE,Growth,integer,count,GIVEN,,False,ALL,12.5,2,Nuevos clientes adquiridos en el período.
KPI-061,# Churn Customers,UE,Retention,integer,count,GIVEN,,False,ALL,12.5,2,Clientes que dieron de baja en el período.
KPI-062,Client Retention Rate (12M),UE,Retention,ratio,%,GIVEN,,False,ALL,0.0,2,% clientes retenidos en ventana 12M.
